Mouse DBS,Olink NPX Signature 1.6.0.0
NPX data
Panel,Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),,
Assay,Clmp,Matn2,Cpe,Gcg,Gdnf,Yes1,Il17a,Foxo1,Tnfrsf11b,Tgfb1,Pla2g4a,Il6,Prdx5,Tgfa,Ccl5,Epo,Axin1,Fst,Rgma,Nadk,Tnni3,Notch3,Snap29,Cntn1,Clstn2,S100a4,Ca13,Mia,Cant1,Kitlg,Gfra1,Ppp1r2,Adam23,Itgb6,Cyr61,Dlk1,Ahr,Ccl2,Eno2,Plin1,Wfikkn2,Flrt2,Qdpr,Fas,Erbb4,Riox2,Plxna4,Epcam,Ccl3,Crim1,Vsig2,Hgf,Sez6l2,Il1a,Il23r,Dll1,Ddah1,Il10,Tnfrsf12a,Acvrl1,Lgmn,Csf2,Cxcl9,Map2k6,Itgb1bp2,Il17f,Il1b,Casp3,Apbb1ip,Wisp1,Cdh6,Pdgfb,Igsf3,Tgfbr3,Cxcl1,Pak4,Cntn4,Ghrl,Lpl,Fstl3,Dctn2,Il5,Eda2r,Ntf3,Tnfsf12,Ccl20,Fli1,Tpp1,Tnr,Vegfd,Parp1,Tnf,Plate ID,QC Warning,
Uniprot ID,Q8R373,O08746,Q00493,P55095,P48540,Q04736,Q62386,Q9R1E0,O08712,P04202,P47713,P08505,P99029,P48030,P30882,P07321,O35625,P47931,Q6PCX7,P58058,P48787,Q61982,Q9ERB0,P12960,Q9ER65,P07091,Q9D6N1,Q61865,Q8VCF1,P20826,P97785,Q9DCL8,Q9R1V7,Q9Z0T9,P18406,Q09163,P30561,P10148,P17183,Q8CGN5,Q7TQN3,Q8BLU0,Q8BVI4,P25446,Q61527,Q8CD15,Q80UG2,Q99JW5,P10855,Q9JLL0,Q9Z109,Q08048,Q4V9Z5,P01582,Q8K4B4,Q61483,Q9CWS0,P18893,Q9CR75,Q61288,O89017,P01587,P18340,P70236,Q9R000,Q7TNI7,P10749,P70677,Q8R5A3,O54775,P97326,P31240,Q6ZQA6,O88393,P12850,Q8BTW9,Q69Z26,Q9EQX0,P11152,Q9EQC7,Q99KJ8,P04401,Q8BX35,P20181,O54907,O89093,P26323,O89023,Q8BYI9,P97946,P11103,P06804,,,
OlinkID,OID05027,OID05028,OID05029,OID05031,OID05032,OID05033,OID05034,OID05035,OID05036,OID05037,OID05038,OID05039,OID05040,OID05041,OID05042,OID05043,OID05044,OID05046,OID05047,OID05048,OID05049,OID05050,OID05051,OID05052,OID05053,OID05054,OID05055,OID05056,OID05057,OID05058,OID05059,OID05060,OID05061,OID05062,OID05063,OID05064,OID05065,OID05066,OID05067,OID05068,OID05069,OID05070,OID05071,OID05074,OID05075,OID05076,OID05077,OID05078,OID05079,OID05080,OID05081,OID05082,OID05083,OID05084,OID05085,OID05086,OID05087,OID05088,OID05089,OID05090,OID05091,OID05092,OID05093,OID05094,OID05095,OID05096,OID05097,OID05098,OID05099,OID05100,OID05101,OID05102,OID05103,OID05104,OID05105,OID05106,OID05107,OID05108,OID05109,OID05110,OID05111,OID05112,OID05113,OID05114,OID05115,OID05116,OID05117,OID05118,OID05119,OID05120,OID05121,OID05122,

Facility Ctrl,6.00215,7.30777,7.22246,4.30416,2.38976,2.67937,8.35708,2.29549,6.18258,4.66708,7.52292,3.01826,4.03489,6.81684,4.46867,3.92209,4.23411,10.42331,3.35688,6.29413,9.52007,6.92246,7.72499,8.37689,4.21556,11.26870,3.13212,6.25022,3.03658,2.24529,3.96153,2.77552,3.66418,1.58059,7.60621,6.17497,1.93253,12.00824,3.90439,2.22312,5.97046,4.57466,3.25140,6.06062,3.39357,3.84173,4.24312,3.34991,3.97275,3.46498,5.07985,5.75167,6.76590,5.55734,8.70092,5.48985,2.00960,5.78931,6.67261,4.70422,6.62390,2.80322,10.78063,5.82786,1.94776,2.04325,3.13884,7.22360,1.94186,6.06558,5.62060,11.96384,5.64530,4.63090,10.80789,2.96220,3.87131,6.60393,5.90470,6.40042,4.69226,3.13372,4.56821,4.38282,5.81712,10.79429,2.15320,7.62643,2.78053,4.39397,7.03100,3.80181,mouse DBS Plate1,Pass,,
Facility Ctrl,5.96270,7.39500,7.27190,4.18579,2.17584,2.61909,8.35883,2.41451,6.30731,4.79178,7.87039,3.26543,3.98899,6.75386,4.60682,4.00031,4.51486,10.43944,3.18847,6.35028,9.47862,6.87918,7.92198,8.33208,4.02143,11.25641,3.04203,6.33647,3.24063,2.48695,4.16911,3.10217,3.45489,1.76479,7.69242,6.13809,1.81342,12.04925,3.92938,2.57456,5.94200,4.62394,3.28554,6.19550,3.35138,4.13427,5.46552,3.11342,4.04926,4.10671,5.20414,5.80807,6.88304,5.83322,8.77188,5.59465,2.20161,5.81587,6.77197,4.78966,6.70079,2.92944,10.73038,5.93693,2.41998,2.20778,3.20962,7.37082,2.03553,6.10069,5.61587,12.05643,5.74562,4.70827,10.84321,2.88492,4.01181,6.65152,5.89168,6.39574,4.79325,3.33052,4.59715,4.31459,5.75665,10.84408,2.58916,7.67004,2.69397,4.41643,6.92473,3.81704,mouse DBS Plate1,Pass,,
F05:1-Day1,3.14284,3.35672,3.33214,1.74763,1.85560,1.94427,2.50448,3.19556,2.66354,4.46818,8.89376,3.55956,9.15089,4.37023,3.56405,1.64228,6.03301,7.68445,2.35285,8.48072,1.93541,2.90682,9.54543,4.83840,2.38105,10.78989,5.38444,2.99965,1.96611,2.70803,2.44771,4.61797,0.88822,1.00454,3.68281,3.17597,1.90332,8.59934,2.47065,1.93983,3.00363,2.26020,7.13858,4.37630,2.57779,7.38707,2.73959,1.89992,6.78486,3.95421,2.22959,5.38379,4.22343,7.28354,3.48656,2.08420,3.91775,2.72887,2.19119,2.67775,2.72043,2.41387,4.13793,8.95500,1.78312,1.30283,4.76948,10.19303,4.77806,3.62332,2.52590,8.65441,3.08235,2.06886,9.53560,2.39882,2.13192,1.75462,2.63966,2.81830,5.56283,1.92146,1.05383,2.59331,3.46315,8.19282,4.34503,2.74866,1.49779,1.95088,7.70564,2.46352,mouse DBS Plate1,Pass,,
F05:2-Day2,2.94778,3.50906,3.28960,2.33385,1.69640,1.78450,2.32473,3.20015,2.62657,4.20500,8.77116,2.73071,9.36090,4.45675,3.60390,1.71851,6.19131,7.65943,2.64402,8.90509,2.01634,2.81945,9.63205,4.68060,2.65803,10.39673,5.69920,2.95298,1.96044,2.86782,2.52679,4.79110,0.95269,0.30445,3.85490,3.13358,1.78622,8.79634,2.49419,2.31628,3.24204,2.49107,7.19678,3.89116,2.67030,7.53275,2.94362,2.10244,5.96612,4.05217,2.08275,5.02494,4.08338,6.97374,3.21968,2.08964,3.77148,2.49605,2.27308,2.43840,2.59750,2.30290,4.33483,8.96488,1.69793,1.36770,4.11897,10.23145,4.90345,3.40934,2.61356,8.15408,3.04071,2.02800,8.27901,3.11529,2.06666,1.87565,2.66355,2.83716,5.61911,2.34857,0.83778,2.76708,2.93701,5.58287,4.70253,2.73199,1.37053,2.03456,7.70744,2.18860,mouse DBS Plate1,Pass,,
F06:2-Day1,2.93875,3.04962,3.26725,2.15410,2.01999,1.70722,1.99554,3.05920,2.59719,4.54721,9.01787,2.80190,8.81800,4.13010,3.73254,1.69279,6.48091,7.52740,2.58951,7.97929,1.95940,2.81683,9.77552,4.58523,2.56430,10.37553,5.49177,3.20464,1.98633,3.15939,2.33605,4.85544,1.32653,0.19913,3.67209,3.38220,1.72887,8.57157,2.49457,2.27217,5.17279,2.39494,7.25607,3.93354,2.63280,6.90050,3.00482,1.88183,6.25069,4.06328,1.82192,4.98001,4.48014,6.97542,3.36359,2.02095,3.86914,2.55956,2.28518,2.41575,2.57061,2.58734,4.99256,9.14469,2.21407,1.31542,3.88375,10.27493,4.98066,3.73659,2.74894,8.58708,3.20718,2.36085,9.10758,3.42750,1.99444,2.05987,2.96268,2.64656,6.05474,2.37717,1.23159,2.83255,3.47509,4.66341,4.24454,3.06000,1.55545,1.94467,7.44994,2.52741,mouse DBS Plate1,Pass,,
F05:4-Day5,3.05998,4.07264,3.51374,1.84068,2.08288,1.94634,5.28239,2.80895,2.92698,4.86984,9.02973,3.74069,9.93536,5.73119,3.44418,1.49696,6.46602,8.81049,2.72399,9.40730,2.17007,2.84163,9.62856,4.90516,2.82067,11.08423,5.59854,3.04897,1.91555,2.98079,3.09423,4.85858,1.00423,1.28562,4.54420,3.24496,2.01562,9.22908,2.67597,2.28530,3.46899,3.03474,7.13357,4.85321,2.69534,7.47192,3.05207,1.32996,9.73889,4.32634,1.74835,6.31997,4.30046,8.64140,3.21674,2.19427,4.08964,2.50909,2.41944,2.56311,3.18752,2.76374,4.83102,9.03483,1.79060,1.38051,6.38128,10.30813,5.04749,3.67361,2.65941,9.63839,3.41190,2.15147,9.90426,3.67277,2.03557,1.86314,2.79340,3.08975,6.00437,2.33257,1.30032,2.77725,3.48634,5.01622,4.61503,2.75726,1.56003,2.07941,8.21630,2.61974,mouse DBS Plate1,Pass,,
