Mouse DBS Plate 2,Olink NPX Signature 1.9.0
NPX data
Panel,Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),,
Assay,Clmp,Matn2,Cpe,Gcg,Gdnf,Yes1,Il17a,Foxo1,Tnfrsf11b,Tgfb1,Pla2g4a,Il6,Prdx5,Tgfa,Ccl5,Epo,Axin1,Fst,Rgma,Nadk,Tnni3,Notch3,Snap29,Cntn1,Clstn2,S100a4,Ca13,Mia,Cant1,Kitlg,Gfra1,Ppp1r2,Adam23,Itgb6,Cyr61,Dlk1,Ahr,Ccl2,Eno2,Plin1,Wfikkn2,Flrt2,Qdpr,Fas,Erbb4,Riox2,Plxna4,Epcam,Ccl3,Crim1,Vsig2,Hgf,Sez6l2,Il1a,Il23r,Dll1,Ddah1,Il10,Tnfrsf12a,Acvrl1,Lgmn,Csf2,Cxcl9,Map2k6,Itgb1bp2,Il17f,Il1b,Casp3,Apbb1ip,Wisp1,Cdh6,Pdgfb,Igsf3,Tgfbr3,Cxcl1,Pak4,Cntn4,Ghrl,Lpl,Fstl3,Dctn2,Il5,Eda2r,Ntf3,Tnfsf12,Ccl20,Fli1,Tpp1,Tnr,Vegfd,Parp1,Tnf,Plate ID,QC Warning,QC Deviation from median,QC Deviation from median,
Uniprot ID,Q8R373,O08746,Q00493,P55095,P48540,Q04736,Q62386,Q9R1E0,O08712,P04202,P47713,P08505,P99029,P48030,P30882,P07321,O35625,P47931,Q6PCX7,P58058,P48787,Q61982,Q9ERB0,P12960,Q9ER65,P07091,Q9D6N1,Q61865,Q8VCF1,P20826,P97785,Q9DCL8,Q9R1V7,Q9Z0T9,P18406,Q09163,P30561,P10148,P17183,Q8CGN5,Q7TQN3,Q8BLU0,Q8BVI4,P25446,Q61527,Q8CD15,Q80UG2,Q99JW5,P10855,Q9JLL0,Q9Z109,Q08048,Q4V9Z5,P01582,Q8K4B4,Q61483,Q9CWS0,P18893,Q9CR75,Q61288,O89017,P01587,P18340,P70236,Q9R000,Q7TNI7,P10749,P70677,Q8R5A3,O54775,P97326,P31240,Q6ZQA6,O88393,P12850,Q8BTW9,Q69Z26,Q9EQX0,P11152,Q9EQC7,Q99KJ8,P04401,Q8BX35,P20181,O54907,O89093,P26323,O89023,Q8BYI9,P97946,P11103,P06804,,,Inc Ctrl 2,Det Ctrl,
OlinkID,OID05027,OID05028,OID05029,OID05031,OID05032,OID05033,OID05034,OID05035,OID05036,OID05037,OID05038,OID05039,OID05040,OID05041,OID05042,OID05043,OID05044,OID05046,OID05047,OID05048,OID05049,OID05050,OID05051,OID05052,OID05053,OID05054,OID05055,OID05056,OID05057,OID05058,OID05059,OID05060,OID05061,OID05062,OID05063,OID05064,OID05065,OID05066,OID05067,OID05068,OID05069,OID05070,OID05071,OID05074,OID05075,OID05076,OID05077,OID05078,OID05079,OID05080,OID05081,OID05082,OID05083,OID05084,OID05085,OID05086,OID05087,OID05088,OID05089,OID05090,OID05091,OID05092,OID05093,OID05094,OID05095,OID05096,OID05097,OID05098,OID05099,OID05100,OID05101,OID05102,OID05103,OID05104,OID05105,OID05106,OID05107,OID05108,OID05109,OID05110,OID05111,OID05112,OID05113,OID05114,OID05115,OID05116,OID05117,OID05118,OID05119,OID05120,OID05121,OID05122,

Facility Ctrl,5.11444,5.53120,6.36736,3.36678,1.12968,0.99158,7.55418,0.97833,5.32954,4.00660,7.11278,1.42317,2.96434,6.29429,3.94313,2.76783,3.05577,9.71080,1.93008,5.59896,7.56974,5.85492,7.13014,7.68126,2.80170,10.55046,1.95382,5.81771,1.48590,-0.30944,3.25561,0.83222,2.38509,0.93305,5.83810,5.11512,1.05819,11.62451,3.03217,1.54291,5.28034,3.79228,1.97208,5.48500,2.09413,3.23166,2.60824,1.53554,3.33607,2.06035,4.37081,4.88978,5.41529,4.76414,8.04023,4.18844,0.34182,4.23221,5.83574,4.31397,5.99496,1.30825,8.89605,4.94393,-0.45347,0.59645,1.80394,6.36352,1.09943,5.13993,4.41437,9.75794,4.48858,3.86738,10.01605,0.40897,3.09190,5.76403,4.58641,5.88136,3.35679,1.02347,3.83750,3.33301,4.46675,10.38114,1.15190,7.16447,1.44755,3.31106,5.64872,2.49371,mouse_dbs_T96_plate 2,Pass,-0.14433,-0.05814,
Facility Ctrl,5.11780,5.64953,6.39622,3.73703,1.09779,0.93293,7.46476,0.63198,5.34542,3.92169,7.06536,1.16236,2.75843,6.17133,3.93427,2.84069,2.88259,9.71115,1.70409,5.56452,7.52800,5.88608,7.08584,7.63194,2.70087,10.53187,1.90759,5.81195,1.12718,-0.33863,3.02078,0.37421,2.34783,0.55535,5.81830,5.07822,0.68485,11.62807,2.96472,1.33239,5.30670,3.66410,1.74212,5.48470,2.23278,2.85895,2.44855,1.86998,3.43530,1.63778,4.26447,4.92294,5.44487,4.80753,8.04159,4.32981,0.27461,3.92004,5.94354,4.26682,6.04351,1.14210,8.97826,4.86386,-0.66885,0.69549,1.58136,6.31043,1.06772,5.18125,4.41071,9.71930,4.23351,3.90841,10.03691,0.78837,3.15876,5.73296,4.57953,5.85731,3.27218,1.01617,3.96609,3.08425,4.46476,10.36891,1.53902,7.16045,1.53808,3.28337,5.54428,2.31669,mouse_dbs_T96_plate 2,Pass,-0.13705,0.00174,
23MFT8:2-Day_3,1.78219,1.24550,2.27384,0.34285,0.56339,0.25402,0.89792,0.73776,1.63795,2.47165,6.48845,2.03522,8.50438,3.29768,3.14591,-0.11440,3.70549,6.23966,1.21054,5.94547,0.65031,0.87404,8.96225,2.62955,0.85371,9.56517,4.04594,1.67144,0.07721,0.78804,1.30448,3.31155,-0.13952,0.48142,1.62848,2.06521,0.55062,13.26172,1.59453,1.15610,2.19396,1.07604,5.52513,2.23835,0.94438,4.09154,0.51504,-0.31217,6.91518,1.85925,-0.24199,3.46032,1.98251,5.24095,1.35734,0.74295,3.00947,1.57622,1.01860,1.35708,2.32692,1.16154,4.83980,7.81845,-0.59722,0.19319,2.10120,9.08719,3.52318,2.15346,0.75604,4.52224,1.28916,0.37552,10.95569,1.08318,0.69437,0.88081,1.01254,2.25482,4.29368,1.00571,-0.06964,1.23251,1.15084,3.99394,1.72614,1.59943,0.06297,0.78782,4.22403,1.00352,mouse_dbs_T96_plate 2,Pass,-0.10819,-0.04602,
23MFT8:4-Day_7,1.50519,1.43705,1.95421,0.30589,0.95806,0.44759,0.97458,1.29779,0.93452,2.25315,5.87376,1.73727,9.17694,4.17393,2.44905,0.28448,3.97313,6.20629,0.99537,6.39310,0.31060,0.81611,8.78227,2.48790,0.92722,10.41384,4.50461,1.65950,-0.52242,0.55768,1.13418,3.30898,-0.43945,-0.24096,1.32620,1.94822,1.31314,7.42299,1.74056,1.19520,1.43504,2.38161,5.22235,2.41313,1.11980,5.17144,0.81137,0.85107,5.74636,1.75165,0.15390,3.88647,1.94115,6.07887,1.87423,0.89634,3.07988,0.74462,0.91910,1.60319,1.70329,1.07589,2.50896,7.81330,0.01716,0.24348,3.28574,8.97064,3.48790,2.24488,0.65064,3.99600,1.21434,0.31081,8.06364,1.50707,0.53926,0.64580,0.99062,1.91291,4.59662,1.19151,0.48883,1.17791,1.58073,4.10717,2.57975,1.27021,0.31416,0.22993,4.86546,1.29394,mouse_dbs_T96_plate 2,Pass,-0.08516,-0.03476,
23MFT8:2-Day_5,2.28206,1.05650,1.57136,0.34427,0.58732,0.20917,1.02708,1.12963,1.30997,2.88362,6.10954,2.47698,8.65458,3.47794,3.35042,0.32020,3.14661,5.98753,1.08769,5.76514,0.96095,1.04905,8.70519,1.94722,1.20124,9.73069,3.83743,1.65944,-0.54248,0.65931,1.61264,3.17340,-0.04581,-0.40685,1.49759,2.14797,0.55400,11.48468,1.43617,1.45419,2.63188,0.99308,5.14252,2.64326,1.01744,4.71329,0.40778,-0.23765,6.78987,1.33181,0.10772,3.19377,1.95764,5.25132,1.52796,0.92658,2.89205,1.33285,1.35373,1.53023,1.99731,1.13228,5.41461,7.34305,-0.00473,0.20703,3.00794,8.91788,3.26812,2.51969,0.61718,4.40732,1.01220,0.33987,8.96437,0.95992,0.52509,1.31198,0.72739,2.35588,3.89887,0.17614,0.79880,1.37862,0.64025,4.21170,2.57827,1.30462,0.28368,0.55082,4.31544,1.18295,mouse_dbs_T96_plate 2,Pass,-0.08989,-0.00184,
23MFT8:3-Day_1,2.45591,1.85368,1.82455,0.18247,0.77731,0.52343,0.73321,1.35984,1.15672,2.70790,7.03216,1.74437,9.07284,4.15057,2.68302,-0.09535,4.12870,6.50480,1.31824,6.57097,0.07699,1.14399,8.94824,2.74361,0.98828,10.37165,4.26927,1.77314,-0.14810,0.76446,1.30942,3.44606,-0.18402,0.00496,1.38403,2.16631,1.03674,8.12501,1.63309,1.22003,3.73042,1.28673,5.50623,2.51779,0.90995,5.44472,0.75998,0.14314,5.58357,1.15534,0.30215,3.73409,2.10789,5.82438,1.92816,0.86658,3.27324,1.59757,1.42104,1.80488,1.50271,0.84306,2.76201,8.06801,-0.00916,0.50796,3.42369,9.15057,3.62420,2.66184,0.79177,5.58304,1.25617,0.46498,7.90981,1.53677,0.79240,1.07311,0.51176,2.49209,4.63636,0.01987,0.27309,1.58529,1.80146,4.18570,2.61705,1.61389,0.79841,0.42933,4.67078,0.72166,mouse_dbs_T96_plate 2,Pass,-0.07187,0.09856,
23MFT7:2-Day_1,1.64579,-0.31647,2.10914,-0.42671,0.93936,0.16298,1.15596,1.37881,1.15840,2.87348,7.36946,1.29256,8.65177,3.47156,2.43425,-0.01052,4.38843,5.90164,1.37497,6.07594,1.02224,1.30052,9.06282,2.84090,1.39376,8.53471,4.10361,1.99503,0.00526,1.03730,1.23810,3.71023,-0.03564,0.88919,1.34202,2.11558,0.67552,7.83865,1.47370,1.48443,2.06897,0.94251,5.60556,2.35095,1.38046,5.82159,1.06123,-0.14037,5.56754,1.49304,0.71694,3.81244,2.51086,5.88901,1.77125,0.93351,2.94180,1.62639,1.39636,1.86414,1.19954,1.44643,2.87918,8.08082,0.39607,0.40782,3.60314,9.18477,3.71781,2.29386,0.82770,5.61806,1.70249,0.34690,8.15034,1.96473,0.84677,1.02592,0.95622,1.29089,4.95340,1.26125,-0.45244,1.73225,0.03103,4.00950,3.01621,2.07062,0.38428,0.99400,4.93801,1.42471,mouse_dbs_T96_plate 2,Pass,-0.07510,0.04450,
